Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.16826837864991678,0.5269469992220285,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,169,None,0,0.5,1,valid,18.102
gender_and_sex,0.17304859371640824,0.5278406003731897,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,170,None,0,0.5,1,valid,18.068000000000005
gender_and_sex,0.1767081299358675,0.52732677502011,EleutherAI/gpt-neo-1.3B,holistic,56.835169158143195,0.5,171,None,0,0.5,1,valid,18.153
gender_and_sex,0.1704148365989695,0.5142527059963329,EleutherAI/gpt-neo-1.3B,holistic,53.70771046420142,0.5,172,None,0,0.5,1,valid,18.206999999999997
gender_and_sex,0.1666347238307549,0.5271720253546627,EleutherAI/gpt-neo-1.3B,holistic,56.73682140047207,0.5,173,None,0,0.5,1,valid,18.108
gender_and_sex,0.1686032788846924,0.5267254106090774,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,174,None,0,0.5,1,valid,18.09
gender_and_sex,0.16493945090378642,0.5263093205346169,EleutherAI/gpt-neo-1.3B,holistic,56.71715184893784,0.5,175,None,0,0.5,1,valid,18.104999999999997
gender_and_sex,0.1491238125756888,0.516584380933565,EleutherAI/gpt-neo-1.3B,holistic,53.570023603461834,0.5,176,None,0,0.5,1,valid,18.692000000000004
gender_and_sex,0.15639164454262378,0.5148038662241715,EleutherAI/gpt-neo-1.3B,holistic,53.009441384736434,0.5,177,None,0,0.5,1,valid,18.211000000000006
gender_and_sex,0.17120204848490206,0.5262094126863334,EleutherAI/gpt-neo-1.3B,holistic,56.697482297403624,0.5,178,None,0,0.5,1,valid,18.099999999999998
gender_and_sex,0.15587005274320753,0.5112377371342983,EleutherAI/gpt-neo-1.3B,holistic,52.743902439024396,0.5,179,None,0,0.5,1,valid,18.204000000000004
gender_and_sex,0.17252232823874436,0.5275011062358281,EleutherAI/gpt-neo-1.3B,holistic,56.540125885129825,0.5,180,None,0,0.5,1,valid,18.110000000000007
gender_and_sex,0.17930495696629356,0.5254644979799736,EleutherAI/gpt-neo-1.3B,holistic,55.97954366640441,0.5,181,None,0,0.5,1,valid,18.251
gender_and_sex,0.15817215164556286,0.5275679242135525,EleutherAI/gpt-neo-1.3B,holistic,56.82533438237608,0.5,182,None,0,0.5,1,valid,18.245
gender_and_sex,0.16966083855484537,0.5278691179555035,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,183,None,0,0.5,1,valid,18.156000000000002
gender_and_sex,0.17940369986836618,0.5139015853972145,EleutherAI/gpt-neo-1.3B,holistic,53.04878048780488,0.5,184,None,0,0.5,1,valid,18.208
gender_and_sex,0.16121986215048012,0.5274698803161749,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,185,None,0,0.5,1,valid,18.245
gender_and_sex,0.15660531603822692,0.5280683849675157,EleutherAI/gpt-neo-1.3B,holistic,57.15971675845791,0.5,186,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.1762507003299344,0.5252649565077117,EleutherAI/gpt-neo-1.3B,holistic,56.53029110936271,0.5,187,None,0,0.5,1,valid,18.172
gender_and_sex,0.16442632394523737,0.515185999328653,EleutherAI/gpt-neo-1.3B,holistic,53.25531077891424,0.5,188,None,0,0.5,1,valid,18.115999999999993
gender_and_sex,0.1512148615847979,0.5281214592472763,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,189,None,0,0.5,1,valid,18.163999999999994
gender_and_sex,0.1887129097426623,0.5265930710590491,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,190,None,0,0.5,1,valid,18.20499999999999
gender_and_sex,0.1714257909141163,0.5264822320087889,EleutherAI/gpt-neo-1.3B,holistic,56.32376081825334,0.5,191,None,0,0.5,1,valid,18.233
gender_and_sex,0.17006734750893493,0.525985504567248,EleutherAI/gpt-neo-1.3B,holistic,56.51062155782848,0.5,192,None,0,0.5,1,valid,18.180000000000003
gender_and_sex,0.3774997802912978,0.14121029032317237,EleutherAI/gpt-neo-1.3B,holistic,10.238001573564123,0.5,193,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.44484291100017603,0.14405564597745335,EleutherAI/gpt-neo-1.3B,holistic,10.34618410700236,0.5,194,None,0,0.5,1,valid,18.138
gender_and_sex,0.4218441923504299,0.13994492409520531,EleutherAI/gpt-neo-1.3B,holistic,9.933123524783635,0.5,195,None,0,0.5,1,valid,18.121000000000002
gender_and_sex,0.4076427700807813,0.13709004535758929,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,196,None,0,0.5,1,valid,18.16
gender_and_sex,0.17839577124967138,0.5294007523825068,EleutherAI/gpt-neo-1.3B,holistic,57.5432730133753,0.5,197,None,0,0.5,1,valid,18.287
gender_and_sex,0.17604856594135238,0.5269773932522636,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,198,None,0,0.5,1,valid,18.625999999999998
gender_and_sex,0.17041887979855302,0.511717438831175,EleutherAI/gpt-neo-1.3B,holistic,53.01927616050354,0.5,199,None,0,0.5,1,valid,18.209
gender_and_sex,0.17664095770494426,0.5274891830177686,EleutherAI/gpt-neo-1.3B,holistic,56.540125885129825,0.5,200,None,0,0.5,1,valid,18.089
gender_and_sex,0.172038664045919,0.5277399141136279,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,201,None,0,0.5,1,valid,18.079000000000004
gender_and_sex,0.169962680523969,0.5283863458688642,EleutherAI/gpt-neo-1.3B,holistic,57.3170731707317,0.5,202,None,0,0.5,1,valid,18.146000000000008
gender_and_sex,0.1706290021647211,0.5273839305576309,EleutherAI/gpt-neo-1.3B,holistic,56.835169158143195,0.5,203,None,0,0.5,1,valid,18.092999999999996
gender_and_sex,0.14780233348554733,0.5278567113744331,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,204,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.14375672336474166,0.5268472327955542,EleutherAI/gpt-neo-1.3B,holistic,56.2155782848151,0.5,205,None,0,0.5,1,valid,18.191
gender_and_sex,0.1589279394778505,0.5267490708466288,EleutherAI/gpt-neo-1.3B,holistic,56.51062155782848,0.5,206,None,0,0.5,1,valid,18.063
gender_and_sex,0.1702590978070866,0.5120417587400468,EleutherAI/gpt-neo-1.3B,holistic,51.907946498819825,0.5,207,None,0,0.5,1,valid,18.127000000000002
gender_and_sex,0.17917924409267177,0.5139445071918326,EleutherAI/gpt-neo-1.3B,holistic,52.901258851298195,0.5,208,None,0,0.5,1,valid,18.423
gender_and_sex,0.1673529309886071,0.5143339819781172,EleutherAI/gpt-neo-1.3B,holistic,52.62588512981904,0.5,209,None,0,0.5,1,valid,18.121000000000002
gender_and_sex,0.14779461636625235,0.514979024552524,EleutherAI/gpt-neo-1.3B,holistic,53.35365853658537,0.5,210,None,0,0.5,1,valid,18.151999999999994
gender_and_sex,0.16505145192701676,0.5271652864994236,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,211,None,0,0.5,1,valid,18.224999999999998
gender_and_sex,0.16460489060540295,0.5285045530054979,EleutherAI/gpt-neo-1.3B,holistic,56.874508261211645,0.5,212,None,0,0.5,1,valid,18.238
gender_and_sex,0.16072679725550643,0.527534499251519,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,213,None,0,0.5,1,valid,18.181000000000004
gender_and_sex,0.1663521538385811,0.5270530283993313,EleutherAI/gpt-neo-1.3B,holistic,56.98269079464988,0.5,214,None,0,0.5,1,valid,18.146999999999995
gender_and_sex,0.16355653949152055,0.5259406658125431,EleutherAI/gpt-neo-1.3B,holistic,56.15656963021243,0.5,215,None,0,0.5,1,valid,18.163999999999994
gender_and_sex,0.1581955660494268,0.5284450347106655,EleutherAI/gpt-neo-1.3B,holistic,56.677812745869396,0.5,216,None,0,0.5,1,valid,18.202
gender_and_sex,0.16405010945294574,0.5258387270611421,EleutherAI/gpt-neo-1.3B,holistic,56.16640440597954,0.5,217,None,0,0.5,1,valid,18.149
gender_and_sex,0.1916665856047191,0.5151957318254172,EleutherAI/gpt-neo-1.3B,holistic,52.77340676632573,0.5,218,None,0,0.5,1,valid,18.099999999999998
gender_and_sex,0.168352120270727,0.5148657584411952,EleutherAI/gpt-neo-1.3B,holistic,53.51101494885917,0.5,219,None,0,0.5,1,valid,18.240000000000002
gender_and_sex,0.16688260886539957,0.5163785951024465,EleutherAI/gpt-neo-1.3B,holistic,53.5405192761605,0.5,220,None,0,0.5,1,valid,18.185
gender_and_sex,0.15484471194777627,0.5273474737779068,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,221,None,0,0.5,1,valid,18.164999999999996
gender_and_sex,0.16551878259997388,0.5267622942225106,EleutherAI/gpt-neo-1.3B,holistic,56.49095200629426,0.5,222,None,0,0.5,1,valid,18.110999999999997
gender_and_sex,0.4290375487916269,0.13994376965554786,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,223,None,0,0.5,1,valid,18.374000000000002
gender_and_sex,0.43053171444292665,0.1411033224610161,EleutherAI/gpt-neo-1.3B,holistic,10.22816679779701,0.5,224,None,0,0.5,1,valid,18.227
gender_and_sex,0.15251045835759808,0.5275848358884208,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,225,None,0,0.5,1,valid,18.169000000000004
gender_and_sex,0.1664235800696922,0.5268261614647627,EleutherAI/gpt-neo-1.3B,holistic,56.53029110936271,0.5,226,None,0,0.5,1,valid,18.139000000000003
gender_and_sex,0.1503838109101575,0.5237484004840923,EleutherAI/gpt-neo-1.3B,holistic,56.15656963021243,0.5,227,None,0,0.5,1,valid,18.125
gender_and_sex,0.17134770019777368,0.5155661750693288,EleutherAI/gpt-neo-1.3B,holistic,53.71754523996854,0.5,228,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.42693176794661414,0.13938597569386013,EleutherAI/gpt-neo-1.3B,holistic,10.041306058221872,0.5,229,None,0,0.5,1,valid,18.116999999999997
gender_and_sex,0.4197979560835182,0.13815798006414692,EleutherAI/gpt-neo-1.3B,holistic,9.805271439811172,0.5,230,None,0,0.5,1,valid,18.331999999999997
gender_and_sex,0.4130734494952996,0.1403432600011236,EleutherAI/gpt-neo-1.3B,holistic,10.129819040125886,0.5,231,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.1800998378710586,0.5279017182610736,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,232,None,0,0.5,1,valid,18.181999999999995
gender_and_sex,0.15214700750372445,0.5298379167216815,EleutherAI/gpt-neo-1.3B,holistic,57.35641227380016,0.5,233,None,0,0.5,1,valid,18.186000000000003
gender_and_sex,0.4280300444906896,0.1424002977670531,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,234,None,0,0.5,1,valid,18.096
gender_and_sex,0.4626624898446832,0.1393621068534991,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,235,None,0,0.5,1,valid,18.09199999999999
gender_and_sex,0.443509672397847,0.14054063122092192,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,236,None,0,0.5,1,valid,18.196
gender_and_sex,0.40348180779959003,0.13948820394693026,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,237,None,0,0.5,1,valid,18.191
gender_and_sex,0.43028767748693963,0.14096335770424523,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824547,0.5,238,None,0,0.5,1,valid,18.098000000000006
gender_and_sex,0.4227478863319104,0.13950197395342875,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,239,None,0,0.5,1,valid,18.101
gender_and_sex,0.40986984660880965,0.13740288223191566,EleutherAI/gpt-neo-1.3B,holistic,9.67741935483871,0.5,240,None,0,0.5,1,valid,18.161
gender_and_sex,0.16475732881605443,0.52679293499241,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,241,None,0,0.5,1,valid,18.110999999999997
gender_and_sex,0.1753133267430052,0.5260070746414287,EleutherAI/gpt-neo-1.3B,holistic,56.14673485444533,0.5,242,None,0,0.5,1,valid,18.121000000000002
gender_and_sex,0.1475342155848135,0.5271458567525344,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,243,None,0,0.5,1,valid,18.107
gender_and_sex,0.16565066667178313,0.5263580803009795,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,244,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.4184794778725524,0.14583879873512112,EleutherAI/gpt-neo-1.3B,holistic,10.641227380015735,0.5,245,None,0,0.5,1,valid,18.150000000000002
gender_and_sex,0.41177952625739195,0.1398918128567716,EleutherAI/gpt-neo-1.3B,holistic,10.060975609756099,0.5,246,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.41362222459971687,0.1380796348575161,EleutherAI/gpt-neo-1.3B,holistic,9.815106215578284,0.5,247,None,0,0.5,1,valid,18.176999999999996
gender_and_sex,0.42001472626816816,0.13779532595478675,EleutherAI/gpt-neo-1.3B,holistic,9.638080251770258,0.5,248,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.1738069821299773,0.5268126119200777,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,249,None,0,0.5,1,valid,18.127999999999993
gender_and_sex,0.16699545260417104,0.529191326034892,EleutherAI/gpt-neo-1.3B,holistic,57.35641227380016,0.5,250,None,0,0.5,1,valid,18.375999999999998
gender_and_sex,0.15692240204686375,0.5280543349428288,EleutherAI/gpt-neo-1.3B,holistic,56.746656176239185,0.5,251,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.16287534690292765,0.526498328980841,EleutherAI/gpt-neo-1.3B,holistic,56.82533438237608,0.5,252,None,0,0.5,1,valid,18.161
gender_and_sex,0.15391544678958569,0.5276448951783516,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,253,None,0,0.5,1,valid,18.119
gender_and_sex,0.16697201791423194,0.5271415455211145,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,254,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.17718614610468664,0.5268849698382625,EleutherAI/gpt-neo-1.3B,holistic,56.904012588512984,0.5,255,None,0,0.5,1,valid,18.164999999999996
gender_and_sex,0.14983006529956477,0.5265423149987176,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,256,None,0,0.5,1,valid,18.109
gender_and_sex,0.169512402184876,0.5265289494734079,EleutherAI/gpt-neo-1.3B,holistic,56.38276947285602,0.5,257,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.1663325571280675,0.5278777311490827,EleutherAI/gpt-neo-1.3B,holistic,56.84500393391031,0.5,258,None,0,0.5,1,valid,18.101
gender_and_sex,0.17693537433613965,0.5271904888987119,EleutherAI/gpt-neo-1.3B,holistic,56.904012588512984,0.5,259,None,0,0.5,1,valid,18.200999999999997
gender_and_sex,0.4020984995758038,0.12737200542006274,EleutherAI/gpt-neo-1.3B,holistic,8.82179386309992,0.5,260,None,0,0.5,1,valid,18.367
gender_and_sex,0.446266903619404,0.14222516624922477,EleutherAI/gpt-neo-1.3B,holistic,10.34618410700236,0.5,261,None,0,0.5,1,valid,18.204000000000004
gender_and_sex,0.42960702143172336,0.1393476866234204,EleutherAI/gpt-neo-1.3B,holistic,9.923288749016521,0.5,262,None,0,0.5,1,valid,19.497000000000007
gender_and_sex,0.4080663045585956,0.1397460277593354,EleutherAI/gpt-neo-1.3B,holistic,9.893784421715186,0.5,263,None,0,0.5,1,valid,18.104999999999997
gender_and_sex,0.4094143280671685,0.13915739807275745,EleutherAI/gpt-neo-1.3B,holistic,9.893784421715186,0.5,264,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.1613461932945452,0.5162710695579519,EleutherAI/gpt-neo-1.3B,holistic,53.619197482297395,0.5,265,None,0,0.5,1,valid,18.103000000000005
gender_and_sex,0.1618251024547726,0.5270452937646164,EleutherAI/gpt-neo-1.3B,holistic,56.73682140047207,0.5,266,None,0,0.5,1,valid,18.075999999999997
gender_and_sex,0.17197280944596238,0.52782814010075,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,267,None,0,0.5,1,valid,18.101
gender_and_sex,0.1583163299610147,0.5273398632062035,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,268,None,0,0.5,1,valid,18.142
gender_and_sex,0.4295872144089922,0.14014494580216283,EleutherAI/gpt-neo-1.3B,holistic,9.99213217938631,0.5,269,None,0,0.5,1,valid,18.092999999999996
gender_and_sex,0.4408891732042917,0.13953606655303094,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,270,None,0,0.5,1,valid,18.514999999999993
gender_and_sex,0.16710110308844728,0.5148971499164422,EleutherAI/gpt-neo-1.3B,holistic,53.3044846577498,0.5,271,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.17591285611204932,0.5158358427346409,EleutherAI/gpt-neo-1.3B,holistic,53.42250196695515,0.5,272,None,0,0.5,1,valid,18.086000000000006
gender_and_sex,0.1434371330245393,0.5279400571213521,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,273,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.17935721934148985,0.5288914105628509,EleutherAI/gpt-neo-1.3B,holistic,57.42525570416994,0.5,274,None,0,0.5,1,valid,18.17000000000001
gender_and_sex,0.1797343712927124,0.5271507749095102,EleutherAI/gpt-neo-1.3B,holistic,56.963021243115655,0.5,275,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.1797326528233701,0.5265652631137617,EleutherAI/gpt-neo-1.3B,holistic,56.51062155782848,0.5,276,None,0,0.5,1,valid,18.096
gender_and_sex,0.17280770268296747,0.5268447881009075,EleutherAI/gpt-neo-1.3B,holistic,56.75649095200629,0.5,277,None,0,0.5,1,valid,18.101
gender_and_sex,0.16527951122024942,0.5267407477406139,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,278,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.1599200627192292,0.5122961026413423,EleutherAI/gpt-neo-1.3B,holistic,51.868607395751376,0.5,279,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.17561913585453215,0.5274631878028438,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,280,None,0,0.5,1,valid,18.121000000000002
gender_and_sex,0.18320599164293633,0.515827961210352,EleutherAI/gpt-neo-1.3B,holistic,53.324154209284025,0.5,281,None,0,0.5,1,valid,18.181999999999995
gender_and_sex,0.17165257354904484,0.5232175325683188,EleutherAI/gpt-neo-1.3B,holistic,55.58615263571991,0.5,282,None,0,0.5,1,valid,18.080999999999996
gender_and_sex,0.16682542247186394,0.5267930383215872,EleutherAI/gpt-neo-1.3B,holistic,56.25491738788355,0.5,283,None,0,0.5,1,valid,18.121000000000002
gender_and_sex,0.16651031136871963,0.5282150178570315,EleutherAI/gpt-neo-1.3B,holistic,57.071203776553894,0.5,284,None,0,0.5,1,valid,18.203
gender_and_sex,0.1639611286130363,0.5266817862154765,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,285,None,0,0.5,1,valid,18.126
gender_and_sex,0.17704216012441326,0.5157147107270702,EleutherAI/gpt-neo-1.3B,holistic,53.62903225806451,0.5,286,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.4143743602761714,0.13330084154982788,EleutherAI/gpt-neo-1.3B,holistic,9.146341463414634,0.5,287,None,0,0.5,1,valid,18.256
gender_and_sex,0.42394772400106967,0.13979768673332793,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660111,0.5,288,None,0,0.5,1,valid,18.095
gender_and_sex,0.45455067271335403,0.13977969746180777,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,289,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.4424321726756396,0.1397954840683078,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,290,None,0,0.5,1,valid,18.150000000000002
gender_and_sex,0.1752120700145549,0.5265433454635479,EleutherAI/gpt-neo-1.3B,holistic,56.52045633359559,0.5,291,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.17869030062048225,0.5153575815431873,EleutherAI/gpt-neo-1.3B,holistic,53.57985837922895,0.5,292,None,0,0.5,1,valid,18.212
gender_and_sex,0.16668233124535442,0.5275147655314929,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,293,None,0,0.5,1,valid,18.121000000000002
gender_and_sex,0.1672032858805943,0.5148480319140302,EleutherAI/gpt-neo-1.3B,holistic,52.93076317859953,0.5,294,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.17128306185728448,0.5275623156087521,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,295,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.17092937995484359,0.5277406554654487,EleutherAI/gpt-neo-1.3B,holistic,57.51376868607396,0.5,296,None,0,0.5,1,valid,18.09199999999999
gender_and_sex,0.16454901313315123,0.5255957653659544,EleutherAI/gpt-neo-1.3B,holistic,56.18607395751377,0.5,297,None,0,0.5,1,valid,18.065
gender_and_sex,0.1736816628187215,0.5142712926977174,EleutherAI/gpt-neo-1.3B,holistic,53.137293469708894,0.5,298,None,0,0.5,1,valid,18.122999999999998
gender_and_sex,0.17551336853749844,0.5274990577892607,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,299,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.1587915237146651,0.5275732265854215,EleutherAI/gpt-neo-1.3B,holistic,57.218725413060575,0.5,300,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.16690882441323068,0.5274593904760998,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,301,None,0,0.5,1,valid,18.112
gender_and_sex,0.16903371533775352,0.516898151682023,EleutherAI/gpt-neo-1.3B,holistic,53.46184107002361,0.5,302,None,0,0.5,1,valid,18.097
gender_and_sex,0.17167164910967303,0.517368113561984,EleutherAI/gpt-neo-1.3B,holistic,53.65853658536586,0.5,303,None,0,0.5,1,valid,18.096
gender_and_sex,0.17514664480289072,0.5280332809371286,EleutherAI/gpt-neo-1.3B,holistic,57.35641227380016,0.5,304,None,0,0.5,1,valid,18.099999999999998
gender_and_sex,0.1722893270720392,0.5273895137434068,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,305,None,0,0.5,1,valid,18.095
gender_and_sex,0.17664467824662533,0.5273049578486841,EleutherAI/gpt-neo-1.3B,holistic,56.81549960660897,0.5,306,None,0,0.5,1,valid,18.097
gender_and_sex,0.430723866411196,0.14495630975051177,EleutherAI/gpt-neo-1.3B,holistic,10.483870967741936,0.5,307,None,0,0.5,1,valid,18.187
gender_and_sex,0.4216702547687953,0.1401199197435672,EleutherAI/gpt-neo-1.3B,holistic,10.03147128245476,0.5,308,None,0,0.5,1,valid,18.102
gender_and_sex,0.4256117992763765,0.14072153189348316,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660111,0.5,309,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.1520822919065269,0.5268513672625357,EleutherAI/gpt-neo-1.3B,holistic,56.677812745869396,0.5,310,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.17898573096507064,0.5244223999913217,EleutherAI/gpt-neo-1.3B,holistic,56.29425649095201,0.5,311,None,0,0.5,1,valid,18.110999999999997
gender_and_sex,0.15646276803275078,0.5271200054624857,EleutherAI/gpt-neo-1.3B,holistic,56.52045633359559,0.5,312,None,0,0.5,1,valid,18.104999999999997
gender_and_sex,0.17007926707762178,0.5288000506833255,EleutherAI/gpt-neo-1.3B,holistic,57.57277734067663,0.5,313,None,0,0.5,1,valid,18.114
gender_and_sex,0.1683389280177665,0.5147469633088149,EleutherAI/gpt-neo-1.3B,holistic,52.82258064516129,0.5,314,None,0,0.5,1,valid,18.086000000000006
gender_and_sex,0.1866633288997191,0.5270410308278775,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,315,None,0,0.5,1,valid,18.16
gender_and_sex,0.1700032685800647,0.5279648800964528,EleutherAI/gpt-neo-1.3B,holistic,57.366247049567264,0.5,316,None,0,0.5,1,valid,18.101
gender_and_sex,0.16537084976996147,0.5271593652809233,EleutherAI/gpt-neo-1.3B,holistic,56.904012588512984,0.5,317,None,0,0.5,1,valid,18.095
gender_and_sex,0.16380605406744808,0.5276002821319807,EleutherAI/gpt-neo-1.3B,holistic,56.98269079464988,0.5,318,None,0,0.5,1,valid,18.116999999999997
gender_and_sex,0.16084988432332253,0.5262470552412006,EleutherAI/gpt-neo-1.3B,holistic,56.648308418568064,0.5,319,None,0,0.5,1,valid,18.096
gender_and_sex,0.1568744748539579,0.5274086849665801,EleutherAI/gpt-neo-1.3B,holistic,56.677812745869396,0.5,320,None,0,0.5,1,valid,18.112
gender_and_sex,0.174470714167289,0.5279702582300577,EleutherAI/gpt-neo-1.3B,holistic,57.218725413060575,0.5,321,None,0,0.5,1,valid,18.077
gender_and_sex,0.17773382198945414,0.5122536755922411,EleutherAI/gpt-neo-1.3B,holistic,52.46852871754524,0.5,322,None,0,0.5,1,valid,18.191
gender_and_sex,0.4138295062898603,0.1395218423430408,EleutherAI/gpt-neo-1.3B,holistic,9.982297403619198,0.5,323,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.15687636627370227,0.5276900250699157,EleutherAI/gpt-neo-1.3B,holistic,56.726986624704956,0.5,324,None,0,0.5,1,valid,18.188
gender_and_sex,0.17592315565872108,0.527266017337902,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,325,None,0,0.5,1,valid,18.110000000000007
gender_and_sex,0.16467549256800257,0.5276313968893818,EleutherAI/gpt-neo-1.3B,holistic,56.884343036978755,0.5,326,None,0,0.5,1,valid,18.112
gender_and_sex,0.17121165488128887,0.5162394498112186,EleutherAI/gpt-neo-1.3B,holistic,53.7667191188041,0.5,327,None,0,0.5,1,valid,18.103999999999992
gender_and_sex,0.17808224109551912,0.5306004913894564,EleutherAI/gpt-neo-1.3B,holistic,57.82848151062156,0.5,328,None,0,0.5,1,valid,18.384999999999998
gender_and_sex,0.1570559742944605,0.527823135702278,EleutherAI/gpt-neo-1.3B,holistic,57.031864673485444,0.5,329,None,0,0.5,1,valid,18.087
gender_and_sex,0.16678977503496023,0.5275526892021591,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,330,None,0,0.5,1,valid,18.115000000000002
gender_and_sex,0.1811380563601392,0.5268225559802105,EleutherAI/gpt-neo-1.3B,holistic,56.53029110936271,0.5,331,None,0,0.5,1,valid,18.09199999999999
gender_and_sex,0.42882458856389477,0.1386480802484112,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,332,None,0,0.5,1,valid,18.110000000000007
gender_and_sex,0.16891492131782998,0.5277391858289002,EleutherAI/gpt-neo-1.3B,holistic,56.82533438237608,0.5,333,None,0,0.5,1,valid,18.099999999999998
gender_and_sex,0.1683510810031596,0.5270711442896764,EleutherAI/gpt-neo-1.3B,holistic,56.677812745869396,0.5,334,None,0,0.5,1,valid,18.113
gender_and_sex,0.17153083205087566,0.5275694258279519,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,335,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.1717540029524554,0.5275857322325419,EleutherAI/gpt-neo-1.3B,holistic,56.81549960660897,0.5,336,None,0,0.5,1,valid,18.438
gender_and_sex,0.17634370615335876,0.5271552232578456,EleutherAI/gpt-neo-1.3B,holistic,56.81549960660897,0.5,337,None,0,0.5,1,valid,18.099999999999998
