Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.44058988782056574,0.186459763222106,facebook/opt-350m,holistic,14.594807238394964,0.5,210,None,0,0.5,1,valid,30.51299999999999
gender_and_sex,0.3210909698329279,0.19044192769290033,facebook/opt-350m,holistic,15.361919748229742,0.5,211,None,0,0.5,1,valid,30.55900000000001
gender_and_sex,0.3542079399943453,0.1912073080775708,facebook/opt-350m,holistic,15.214398111723051,0.5,212,None,0,0.5,1,valid,30.57600000000001
gender_and_sex,0.3703163253634783,0.18992962513018483,facebook/opt-350m,holistic,15.175059008654603,0.5,213,None,0,0.5,1,valid,30.605999999999995
gender_and_sex,0.3968549489714326,0.19231423189931787,facebook/opt-350m,holistic,15.420928402832415,0.5,215,None,0,0.5,1,valid,30.591999999999988
gender_and_sex,0.3573214622478336,0.190880199682044,facebook/opt-350m,holistic,15.28324154209284,0.5,216,None,0,0.5,1,valid,30.41199999999999
gender_and_sex,0.39893201863053973,0.1913265048795146,facebook/opt-350m,holistic,15.224232887490166,0.5,217,None,0,0.5,1,valid,30.559999999999995
gender_and_sex,0.35586877064948297,0.19601108345446533,facebook/opt-350m,holistic,15.804484657749803,0.5,218,None,0,0.5,1,valid,30.557000000000006
gender_and_sex,0.3304319622732509,0.19203228757870855,facebook/opt-350m,holistic,15.440597954366641,0.5,219,None,0,0.5,1,valid,30.58999999999999
gender_and_sex,0.3732957721343615,0.19042245914029227,facebook/opt-350m,holistic,15.28324154209284,0.5,220,None,0,0.5,1,valid,30.569000000000006
gender_and_sex,0.3269911835940171,0.19217170792144517,facebook/opt-350m,holistic,15.470102281667977,0.5,222,None,0,0.5,1,valid,30.615000000000006
gender_and_sex,0.3136841110334665,0.19230712986533868,facebook/opt-350m,holistic,15.204563335955939,0.5,223,None,0,0.5,1,valid,30.555000000000003
gender_and_sex,0.37062201652496185,0.1897686621282142,facebook/opt-350m,holistic,15.194728560188828,0.5,224,None,0,0.5,1,valid,30.927999999999997
gender_and_sex,0.43164663981513535,0.194482259987913,facebook/opt-350m,holistic,15.647128245476003,0.5,225,None,0,0.5,1,valid,30.663000000000007
gender_and_sex,0.33205756748239224,0.19000422324520932,facebook/opt-350m,holistic,15.234067663257278,0.5,227,None,0,0.5,1,valid,30.682999999999996
gender_and_sex,0.36003314407818976,0.1914287468880116,facebook/opt-350m,holistic,15.381589299763965,0.5,228,None,0,0.5,1,valid,30.557999999999996
gender_and_sex,0.3253561292665392,0.19143810526818755,facebook/opt-350m,holistic,15.411093627065304,0.5,229,None,0,0.5,1,valid,30.62099999999999
gender_and_sex,0.3409211052327161,0.19250790678043697,facebook/opt-350m,holistic,15.332415420928402,0.5,230,None,0,0.5,1,valid,30.565000000000005
gender_and_sex,0.32059423923392216,0.19077579018608173,facebook/opt-350m,holistic,15.371754523996852,0.5,231,None,0,0.5,1,valid,30.519000000000005
gender_and_sex,0.3263505306248263,0.1918558274302436,facebook/opt-350m,holistic,15.411093627065304,0.5,232,None,0,0.5,1,valid,30.533999999999995
gender_and_sex,0.4547062334533141,0.18979990437275487,facebook/opt-350m,holistic,15.135719905586154,0.5,233,None,0,0.5,1,valid,30.569000000000006
gender_and_sex,0.36803847991387045,0.19138579092509878,facebook/opt-350m,holistic,15.401258851298191,0.5,234,None,0,0.5,1,valid,30.565000000000005
gender_and_sex,0.3206206079675715,0.1886566543659499,facebook/opt-350m,holistic,15.057041699449252,0.5,235,None,0,0.5,1,valid,30.600000000000012
gender_and_sex,0.30289938390581805,0.19378317763307573,facebook/opt-350m,holistic,15.617623918174667,0.5,236,None,0,0.5,1,valid,30.60199999999999
gender_and_sex,0.3845408693861325,0.1909345606174302,facebook/opt-350m,holistic,15.28324154209284,0.5,237,None,0,0.5,1,valid,30.571000000000012
gender_and_sex,0.3582979898673077,0.18910763851035495,facebook/opt-350m,holistic,14.96852871754524,0.5,238,None,0,0.5,1,valid,30.531999999999993
gender_and_sex,0.3904267558311271,0.19049750455087347,facebook/opt-350m,holistic,15.32258064516129,0.5,239,None,0,0.5,1,valid,30.581999999999997
gender_and_sex,0.34801690254717477,0.19363978291929274,facebook/opt-350m,holistic,15.66679779701023,0.5,240,None,0,0.5,1,valid,30.567999999999994
gender_and_sex,0.44278868061167764,0.19037401006846552,facebook/opt-350m,holistic,15.184893784421716,0.5,241,None,0,0.5,1,valid,30.572999999999997
gender_and_sex,0.36883143749459435,0.19238037187944304,facebook/opt-350m,holistic,15.63729346970889,0.5,242,None,0,0.5,1,valid,30.545999999999996
gender_and_sex,0.41616933107322773,0.19112121787859596,facebook/opt-350m,holistic,15.214398111723051,0.5,243,None,0,0.5,1,valid,30.555000000000003
gender_and_sex,0.4022170140096494,0.19360316045860326,facebook/opt-350m,holistic,15.607789142407553,0.5,244,None,0,0.5,1,valid,30.58499999999999
gender_and_sex,0.34325620327052786,0.1903775285749924,facebook/opt-350m,holistic,15.224232887490166,0.5,245,None,0,0.5,1,valid,30.48399999999999
gender_and_sex,0.3695775111326574,0.19243851650574176,facebook/opt-350m,holistic,15.371754523996852,0.5,246,None,0,0.5,1,valid,30.603000000000005
gender_and_sex,0.2948004647675492,0.1936110631771929,facebook/opt-350m,holistic,15.63729346970889,0.5,247,None,0,0.5,1,valid,30.596000000000004
gender_and_sex,0.3585930255654661,0.19091660840138325,facebook/opt-350m,holistic,15.31274586939418,0.5,248,None,0,0.5,1,valid,30.565000000000005
gender_and_sex,0.38604790001279676,0.18980893652954928,facebook/opt-350m,holistic,15.302911093627063,0.5,249,None,0,0.5,1,valid,30.540999999999997
gender_and_sex,0.31011098908249135,0.1912967490307004,facebook/opt-350m,holistic,15.184893784421716,0.5,250,None,0,0.5,1,valid,30.579000000000004
gender_and_sex,0.43642323796049926,0.19486364711272122,facebook/opt-350m,holistic,15.715971675845791,0.5,251,None,0,0.5,1,valid,30.589
gender_and_sex,0.36116013232916727,0.1948390464554385,facebook/opt-350m,holistic,15.686467348544452,0.5,252,None,0,0.5,1,valid,30.567999999999994
gender_and_sex,0.37875913997785426,0.1930009058810667,facebook/opt-350m,holistic,15.538945712037766,0.5,253,None,0,0.5,1,valid,30.52300000000001
gender_and_sex,0.38019407589020426,0.18915357462276042,facebook/opt-350m,holistic,15.12588512981904,0.5,254,None,0,0.5,1,valid,30.555000000000003
gender_and_sex,0.3537684436532877,0.19090082387719817,facebook/opt-350m,holistic,15.28324154209284,0.5,255,None,0,0.5,1,valid,30.582999999999984
gender_and_sex,0.3554557732277503,0.18844933236064948,facebook/opt-350m,holistic,15.116050354051927,0.5,256,None,0,0.5,1,valid,30.598999999999993
gender_and_sex,0.33593246985154235,0.1891728407954146,facebook/opt-350m,holistic,15.116050354051927,0.5,257,None,0,0.5,1,valid,30.567000000000004
gender_and_sex,0.3621851377162019,0.18988368349612325,facebook/opt-350m,holistic,15.214398111723051,0.5,258,None,0,0.5,1,valid,30.569999999999997
gender_and_sex,0.32217197542114084,0.1925771497169476,facebook/opt-350m,holistic,15.548780487804878,0.5,259,None,0,0.5,1,valid,30.656000000000006
gender_and_sex,0.3751267220773953,0.19168356797883696,facebook/opt-350m,holistic,15.371754523996852,0.5,260,None,0,0.5,1,valid,30.545000000000012
gender_and_sex,0.4047994433959192,0.18882341955726414,facebook/opt-350m,holistic,14.96852871754524,0.5,261,None,0,0.5,1,valid,30.55099999999999
gender_and_sex,0.3549935913154568,0.19213025819474477,facebook/opt-350m,holistic,15.381589299763965,0.5,262,None,0,0.5,1,valid,30.605999999999995
gender_and_sex,0.36618354575280676,0.19028771317503992,facebook/opt-350m,holistic,15.116050354051927,0.5,263,None,0,0.5,1,valid,30.536
gender_and_sex,0.34604354175912705,0.18866655863426568,facebook/opt-350m,holistic,15.106215578284814,0.5,264,None,0,0.5,1,valid,30.63999999999999
gender_and_sex,0.38622278994654263,0.19451440278231583,facebook/opt-350m,holistic,15.715971675845791,0.5,265,None,0,0.5,1,valid,30.553999999999988
gender_and_sex,0.38932816996463765,0.1898414764810852,facebook/opt-350m,holistic,15.145554681353266,0.5,266,None,0,0.5,1,valid,30.557000000000006
gender_and_sex,0.34503139650204695,0.18855073910901088,facebook/opt-350m,holistic,15.066876475216365,0.5,267,None,0,0.5,1,valid,30.58800000000001
gender_and_sex,0.36600412449056247,0.18839989625681958,facebook/opt-350m,holistic,15.076711250983477,0.5,268,None,0,0.5,1,valid,30.61000000000001
gender_and_sex,0.3610427438999628,0.18814388539681115,facebook/opt-350m,holistic,14.880015735641228,0.5,269,None,0,0.5,1,valid,30.524999999999988
gender_and_sex,0.36606865540009037,0.18997310890289285,facebook/opt-350m,holistic,14.99803304484658,0.5,271,None,0,0.5,1,valid,30.61000000000001
gender_and_sex,0.3903329991484881,0.19155597495821491,facebook/opt-350m,holistic,15.057041699449252,0.5,272,None,0,0.5,1,valid,30.550000000000008
gender_and_sex,0.38827863423993936,0.19149949145346487,facebook/opt-350m,holistic,15.430763178599527,0.5,273,None,0,0.5,1,valid,30.50900000000001
gender_and_sex,0.30550375331562807,0.18994564703301658,facebook/opt-350m,holistic,14.948859166011013,0.5,274,None,0,0.5,1,valid,30.589
gender_and_sex,0.37882704401916284,0.189726943694852,facebook/opt-350m,holistic,15.234067663257278,0.5,275,None,0,0.5,1,valid,30.567000000000004
gender_and_sex,0.3954908011194962,0.19267810675890296,facebook/opt-350m,holistic,15.371754523996852,0.5,277,None,0,0.5,1,valid,30.56400000000001
gender_and_sex,0.35535470985626655,0.19218203106905657,facebook/opt-350m,holistic,15.401258851298191,0.5,278,None,0,0.5,1,valid,30.576999999999998
gender_and_sex,0.3496194425827366,0.1902944108993649,facebook/opt-350m,holistic,15.293076317859953,0.5,279,None,0,0.5,1,valid,30.56599999999999
gender_and_sex,0.3245799036184659,0.19045642269513313,facebook/opt-350m,holistic,15.253737214791501,0.5,280,None,0,0.5,1,valid,30.581000000000007
gender_and_sex,0.40763594373285705,0.1922860182966869,facebook/opt-350m,holistic,15.588119590873328,0.5,281,None,0,0.5,1,valid,30.61200000000001
gender_and_sex,0.38101166302543676,0.1922736133439168,facebook/opt-350m,holistic,15.430763178599527,0.5,282,None,0,0.5,1,valid,30.51499999999999
gender_and_sex,0.3484277530563812,0.18496453200762114,facebook/opt-350m,holistic,14.61447678992919,0.5,283,None,0,0.5,1,valid,30.596000000000004
gender_and_sex,0.31705512650316325,0.19252732981150855,facebook/opt-350m,holistic,15.411093627065304,0.5,285,None,0,0.5,1,valid,30.60899999999999
gender_and_sex,0.41233957430926527,0.18884371097790992,facebook/opt-350m,holistic,15.066876475216365,0.5,287,None,0,0.5,1,valid,30.58499999999999
gender_and_sex,0.47275253019958285,0.18992121760544983,facebook/opt-350m,holistic,15.106215578284814,0.5,288,None,0,0.5,1,valid,30.606999999999985
gender_and_sex,0.3540962120594263,0.1941737626330597,facebook/opt-350m,holistic,15.617623918174667,0.5,289,None,0,0.5,1,valid,30.529999999999987
gender_and_sex,0.37806884212298253,0.18645527518592636,facebook/opt-350m,holistic,14.712824547600315,0.5,290,None,0,0.5,1,valid,30.548000000000002
gender_and_sex,0.35703387744450854,0.19004296171171345,facebook/opt-350m,holistic,15.165224232887489,0.5,291,None,0,0.5,1,valid,30.579999999999988
gender_and_sex,0.38270394196927365,0.18888362000946549,facebook/opt-350m,holistic,14.988198269079463,0.5,292,None,0,0.5,1,valid,30.56400000000001
gender_and_sex,0.39022566089830524,0.19415726416879187,facebook/opt-350m,holistic,15.824154209284028,0.5,293,None,0,0.5,1,valid,30.596000000000004
gender_and_sex,0.32495216792131165,0.18943915143163959,facebook/opt-350m,holistic,15.145554681353266,0.5,294,None,0,0.5,1,valid,31.321000000000012
gender_and_sex,0.36955367727314997,0.19418734669421506,facebook/opt-350m,holistic,15.62745869394178,0.5,295,None,0,0.5,1,valid,30.639000000000006
gender_and_sex,0.32120906417968054,0.18927180539553412,facebook/opt-350m,holistic,15.135719905586154,0.5,296,None,0,0.5,1,valid,30.56400000000001
gender_and_sex,0.4512656146499344,0.20100600658329051,facebook/opt-350m,holistic,16.32572777340677,0.5,297,None,0,0.5,1,valid,30.619000000000014
gender_and_sex,0.39122290603357457,0.18271015168969013,facebook/opt-350m,holistic,14.535798583792289,0.5,298,None,0,0.5,1,valid,30.62400000000001
gender_and_sex,0.42859246721607697,0.1956938322999209,facebook/opt-350m,holistic,15.735641227380015,0.5,299,None,0,0.5,1,valid,30.593999999999994
gender_and_sex,0.4086574244896306,0.1940089730655659,facebook/opt-350m,holistic,15.55861526357199,0.5,300,None,0,0.5,1,valid,30.615000000000006
gender_and_sex,0.37032184099061893,0.18950687600476548,facebook/opt-350m,holistic,15.204563335955939,0.5,301,None,0,0.5,1,valid,30.617999999999995
gender_and_sex,0.32199864433558534,0.19123887848309024,facebook/opt-350m,holistic,15.411093627065304,0.5,302,None,0,0.5,1,valid,30.607999999999997
gender_and_sex,0.3631472826779726,0.1898247511413905,facebook/opt-350m,holistic,15.204563335955939,0.5,303,None,0,0.5,1,valid,30.581000000000007
gender_and_sex,0.3732445370982973,0.19180195659567129,facebook/opt-350m,holistic,15.342250196695515,0.5,304,None,0,0.5,1,valid,30.579999999999988
gender_and_sex,0.46607289171737487,0.19600765385946214,facebook/opt-350m,holistic,15.804484657749803,0.5,305,None,0,0.5,1,valid,30.596000000000004
gender_and_sex,0.4173291775394683,0.19201644101090729,facebook/opt-350m,holistic,15.470102281667977,0.5,307,None,0,0.5,1,valid,30.625
gender_and_sex,0.3789301179368905,0.19087346563289848,facebook/opt-350m,holistic,15.460267505900866,0.5,308,None,0,0.5,1,valid,30.559999999999995
gender_and_sex,0.31747282621718453,0.18872179920517174,facebook/opt-350m,holistic,15.00786782061369,0.5,309,None,0,0.5,1,valid,30.574999999999992
gender_and_sex,0.3205737210024975,0.19025366639986815,facebook/opt-350m,holistic,15.293076317859953,0.5,310,None,0,0.5,1,valid,30.56400000000001
gender_and_sex,0.3552741177747945,0.19184956249202792,facebook/opt-350m,holistic,15.548780487804878,0.5,311,None,0,0.5,1,valid,30.596999999999998
gender_and_sex,0.4099199524674642,0.19024869401771347,facebook/opt-350m,holistic,15.253737214791501,0.5,312,None,0,0.5,1,valid,30.56299999999999
gender_and_sex,0.41162739960174755,0.19146042695336665,facebook/opt-350m,holistic,15.234067663257278,0.5,313,None,0,0.5,1,valid,30.54899999999999
gender_and_sex,0.38311556059952173,0.19211888410436936,facebook/opt-350m,holistic,15.420928402832415,0.5,314,None,0,0.5,1,valid,30.593000000000007
gender_and_sex,0.3240510789489297,0.18955431596974015,facebook/opt-350m,holistic,15.037372147915026,0.5,315,None,0,0.5,1,valid,30.58600000000001
gender_and_sex,0.32674924119764237,0.19249288198927408,facebook/opt-350m,holistic,15.489771833202203,0.5,316,None,0,0.5,1,valid,30.47699999999999
gender_and_sex,0.3718126811622269,0.18863239058873052,facebook/opt-350m,holistic,14.99803304484658,0.5,317,None,0,0.5,1,valid,30.632000000000005
gender_and_sex,0.31515950207529314,0.19129980326562784,facebook/opt-350m,holistic,15.342250196695515,0.5,318,None,0,0.5,1,valid,31.632000000000005
gender_and_sex,0.4712878095367,0.18377788614288001,facebook/opt-350m,holistic,14.555468135326516,0.5,319,None,0,0.5,1,valid,30.59800000000001
gender_and_sex,0.3860313553734495,0.19434435691117669,facebook/opt-350m,holistic,15.706136900078679,0.5,320,None,0,0.5,1,valid,30.605000000000008
gender_and_sex,0.36508899106949055,0.18999720966436562,facebook/opt-350m,holistic,15.24390243902439,0.5,321,None,0,0.5,1,valid,30.55099999999999
gender_and_sex,0.3473453935659547,0.18935097791928476,facebook/opt-350m,holistic,15.175059008654603,0.5,322,None,0,0.5,1,valid,30.49599999999999
gender_and_sex,0.3250643594506394,0.18895999719042503,facebook/opt-350m,holistic,15.047206923682142,0.5,323,None,0,0.5,1,valid,30.61200000000001
gender_and_sex,0.3837229477596709,0.18625800159489012,facebook/opt-350m,holistic,14.722659323367427,0.5,324,None,0,0.5,1,valid,30.653999999999996
gender_and_sex,0.3109361222094348,0.1934440331031705,facebook/opt-350m,holistic,15.578284815106217,0.5,325,None,0,0.5,1,valid,30.605000000000008
gender_and_sex,0.3579164360557398,0.18914942818967945,facebook/opt-350m,holistic,15.184893784421716,0.5,326,None,0,0.5,1,valid,30.610999999999994
gender_and_sex,0.42452670651326807,0.19122310172625898,facebook/opt-350m,holistic,15.440597954366641,0.5,327,None,0,0.5,1,valid,30.58499999999999
gender_and_sex,0.4860487630691789,0.18764774262463915,facebook/opt-350m,holistic,15.106215578284814,0.5,328,None,0,0.5,1,valid,30.569000000000006
gender_and_sex,0.3767856322005244,0.19203380347866356,facebook/opt-350m,holistic,15.401258851298191,0.5,329,None,0,0.5,1,valid,30.56200000000001
gender_and_sex,0.3839703063063234,0.19626676679146365,facebook/opt-350m,holistic,16.06018882769473,0.5,330,None,0,0.5,1,valid,30.553999999999988
gender_and_sex,0.3353545243948166,0.19064213283968975,facebook/opt-350m,holistic,15.24390243902439,0.5,331,None,0,0.5,1,valid,30.550000000000008
gender_and_sex,0.3886406873438325,0.19715487186063219,facebook/opt-350m,holistic,15.922501966955153,0.5,332,None,0,0.5,1,valid,30.617000000000008
gender_and_sex,0.3595224695999109,0.18727727468479657,facebook/opt-350m,holistic,14.69315499606609,0.5,333,None,0,0.5,1,valid,30.694000000000006
gender_and_sex,0.32451296400197605,0.1901426398210428,facebook/opt-350m,holistic,15.234067663257278,0.5,336,None,0,0.5,1,valid,30.613
gender_and_sex,0.3408989518443024,0.1917083821314212,facebook/opt-350m,holistic,15.450432730133754,0.5,337,None,0,0.5,1,valid,30.637
gender_and_sex,0.3348919593062106,0.1874435766123088,facebook/opt-350m,holistic,15.017702596380802,0.5,338,None,0,0.5,1,valid,30.821000000000012
gender_and_sex,0.37362254668289707,0.19123615179772072,facebook/opt-350m,holistic,15.263571990558617,0.5,339,None,0,0.5,1,valid,30.56200000000001
gender_and_sex,0.37714869440189147,0.19439374570948945,facebook/opt-350m,holistic,15.794649881982693,0.5,340,None,0,0.5,1,valid,30.62799999999999
gender_and_sex,0.4644007125439457,0.17884921699438766,facebook/opt-350m,holistic,13.758851298190402,0.5,341,None,0,0.5,1,valid,30.706000000000007
gender_and_sex,0.39894261746665577,0.1898493278709739,facebook/opt-350m,holistic,14.99803304484658,0.5,342,None,0,0.5,1,valid,30.582999999999984
gender_and_sex,0.4044485544295926,0.18808804261272832,facebook/opt-350m,holistic,15.096380802517704,0.5,343,None,0,0.5,1,valid,30.67200000000001
gender_and_sex,0.36327194764209203,0.19065588730717573,facebook/opt-350m,holistic,15.31274586939418,0.5,344,None,0,0.5,1,valid,30.586999999999993
gender_and_sex,0.4105549390525427,0.18817333314732398,facebook/opt-350m,holistic,14.909520062942565,0.5,345,None,0,0.5,1,valid,30.53500000000001
gender_and_sex,0.4077138291427999,0.19191353340530698,facebook/opt-350m,holistic,15.509441384736428,0.5,347,None,0,0.5,1,valid,30.574999999999992
gender_and_sex,0.3641015806654959,0.1921791430037858,facebook/opt-350m,holistic,15.47993705743509,0.5,348,None,0,0.5,1,valid,30.543999999999993
gender_and_sex,0.42986637288080054,0.19168807516221714,facebook/opt-350m,holistic,15.24390243902439,0.5,349,None,0,0.5,1,valid,30.58800000000001
gender_and_sex,0.36905950921129604,0.19046557944396597,facebook/opt-350m,holistic,15.204563335955939,0.5,350,None,0,0.5,1,valid,30.572000000000003
gender_and_sex,0.37975107954864423,0.18630885298500144,facebook/opt-350m,holistic,14.771833202202988,0.5,351,None,0,0.5,1,valid,30.60199999999999
gender_and_sex,0.35643330550456803,0.1920928953605731,facebook/opt-350m,holistic,15.31274586939418,0.5,352,None,0,0.5,1,valid,30.54000000000001
gender_and_sex,0.4148367600469995,0.1937737331588719,facebook/opt-350m,holistic,15.519276160503539,0.5,353,None,0,0.5,1,valid,30.613
gender_and_sex,0.4190062496064727,0.189979126834601,facebook/opt-350m,holistic,15.145554681353266,0.5,356,None,0,0.5,1,valid,30.581000000000007
gender_and_sex,0.35928724755404057,0.1892071906784051,facebook/opt-350m,holistic,15.31274586939418,0.5,358,None,0,0.5,1,valid,30.704999999999988
gender_and_sex,0.3753587735493937,0.1910355321825662,facebook/opt-350m,holistic,15.234067663257278,0.5,360,None,0,0.5,1,valid,30.627000000000006
gender_and_sex,0.4283501808083694,0.19270044089954547,facebook/opt-350m,holistic,15.391424075531077,0.5,361,None,0,0.5,1,valid,30.620000000000005
gender_and_sex,0.368025804720585,0.19521667730831394,facebook/opt-350m,holistic,15.883162863886705,0.5,362,None,0,0.5,1,valid,30.70299999999999
gender_and_sex,0.3580061433562899,0.18796107489949881,facebook/opt-350m,holistic,14.96852871754524,0.5,363,None,0,0.5,1,valid,30.567000000000004
gender_and_sex,0.41822195857967576,0.19088857793356068,facebook/opt-350m,holistic,15.273406766325728,0.5,364,None,0,0.5,1,valid,30.622999999999994
gender_and_sex,0.3715736305856076,0.19165942779245332,facebook/opt-350m,holistic,15.371754523996852,0.5,365,None,0,0.5,1,valid,30.54000000000001
gender_and_sex,0.3658107104442317,0.19056794311555347,facebook/opt-350m,holistic,15.106215578284814,0.5,366,None,0,0.5,1,valid,30.542000000000016
gender_and_sex,0.4164721655059818,0.18948941029581046,facebook/opt-350m,holistic,15.00786782061369,0.5,367,None,0,0.5,1,valid,30.586999999999993
gender_and_sex,0.3894663895665901,0.19195350766368727,facebook/opt-350m,holistic,15.538945712037766,0.5,369,None,0,0.5,1,valid,30.579999999999988
gender_and_sex,0.35710079962074925,0.18310208768118322,facebook/opt-350m,holistic,14.466955153422504,0.5,370,None,0,0.5,1,valid,30.714
gender_and_sex,0.3332913603516424,0.18950295689039243,facebook/opt-350m,holistic,15.165224232887489,0.5,371,None,0,0.5,1,valid,31.507999999999992
gender_and_sex,0.3571132691957204,0.1909075412334622,facebook/opt-350m,holistic,15.224232887490166,0.5,372,None,0,0.5,1,valid,30.68400000000001
gender_and_sex,0.38278090931343833,0.19051431027462948,facebook/opt-350m,holistic,15.302911093627063,0.5,373,None,0,0.5,1,valid,30.607999999999997
gender_and_sex,0.3843893905214788,0.18992407036090472,facebook/opt-350m,holistic,14.99803304484658,0.5,374,None,0,0.5,1,valid,30.62799999999999
gender_and_sex,0.4305134353823824,0.19345176558716157,facebook/opt-350m,holistic,15.715971675845791,0.5,375,None,0,0.5,1,valid,30.60399999999999
gender_and_sex,0.39510970033105464,0.193560160724474,facebook/opt-350m,holistic,15.735641227380015,0.5,376,None,0,0.5,1,valid,30.632999999999992
gender_and_sex,0.36500657446489265,0.18892758582266325,facebook/opt-350m,holistic,15.145554681353266,0.5,377,None,0,0.5,1,valid,30.846000000000004
gender_and_sex,0.38003970159269346,0.19024011026899024,facebook/opt-350m,holistic,15.31274586939418,0.5,379,None,0,0.5,1,valid,30.656000000000006
gender_and_sex,0.37303264287486615,0.19481764593015882,facebook/opt-350m,holistic,15.647128245476003,0.5,380,None,0,0.5,1,valid,30.601
gender_and_sex,0.3517172037255531,0.1935907027636844,facebook/opt-350m,holistic,15.745476003147127,0.5,381,None,0,0.5,1,valid,30.637
gender_and_sex,0.3247427441333639,0.1929298058476709,facebook/opt-350m,holistic,15.401258851298191,0.5,382,None,0,0.5,1,valid,30.644000000000005
gender_and_sex,0.38192975751511066,0.18885155139861698,facebook/opt-350m,holistic,15.342250196695515,0.5,384,None,0,0.5,1,valid,30.64100000000001
gender_and_sex,0.4139284702112561,0.19222118789990628,facebook/opt-350m,holistic,15.401258851298191,0.5,1,None,0,0.5,2,valid,30.778000000000002
gender_and_sex,0.4590172394258569,0.19105944333858005,facebook/opt-350m,holistic,15.28324154209284,0.5,2,None,0,0.5,2,valid,30.553999999999988
gender_and_sex,0.48011747506267777,0.19154650794759964,facebook/opt-350m,holistic,15.401258851298191,0.5,3,None,0,0.5,2,valid,30.49900000000001
gender_and_sex,0.39910009950005354,0.19563735263063384,facebook/opt-350m,holistic,15.843823760818253,0.5,4,None,0,0.5,2,valid,30.528000000000002
gender_and_sex,0.48504945280784806,0.1921073466152807,facebook/opt-350m,holistic,15.32258064516129,0.5,5,None,0,0.5,2,valid,30.542000000000016
gender_and_sex,0.5060906997220774,0.1943166077492067,facebook/opt-350m,holistic,15.62745869394178,0.5,6,None,0,0.5,2,valid,30.48500000000001
gender_and_sex,0.4906624412327997,0.1921401591239513,facebook/opt-350m,holistic,15.499606608969316,0.5,7,None,0,0.5,2,valid,30.538000000000007
gender_and_sex,0.42580819867857234,0.19287411437206126,facebook/opt-350m,holistic,15.450432730133754,0.5,9,None,0,0.5,2,valid,30.538000000000007
gender_and_sex,0.5013489357003911,0.19206205251070285,facebook/opt-350m,holistic,15.420928402832415,0.5,10,None,0,0.5,2,valid,30.519999999999992
gender_and_sex,0.49331796861556265,0.1947684299365321,facebook/opt-350m,holistic,15.647128245476003,0.5,12,None,0,0.5,2,valid,30.52100000000001
gender_and_sex,0.4672129832664897,0.19124381250273553,facebook/opt-350m,holistic,15.470102281667977,0.5,13,None,0,0.5,2,valid,30.52300000000001
gender_and_sex,0.4559479009968722,0.19315086162170886,facebook/opt-350m,holistic,15.588119590873328,0.5,17,None,0,0.5,2,valid,30.54700000000001
gender_and_sex,0.4855372536578775,0.19174814093301973,facebook/opt-350m,holistic,15.31274586939418,0.5,18,None,0,0.5,2,valid,30.596000000000004
gender_and_sex,0.4499302303418351,0.19243150242490636,facebook/opt-350m,holistic,15.332415420928402,0.5,19,None,0,0.5,2,valid,30.58800000000001
gender_and_sex,0.4981691533271377,0.1931423704385027,facebook/opt-350m,holistic,15.489771833202203,0.5,20,None,0,0.5,2,valid,30.552999999999997
gender_and_sex,0.4526893480720788,0.19339820547127437,facebook/opt-350m,holistic,15.676632572777342,0.5,21,None,0,0.5,2,valid,30.596000000000004
gender_and_sex,0.49606460260459817,0.19687818466193008,facebook/opt-350m,holistic,15.863493312352478,0.5,22,None,0,0.5,2,valid,30.569999999999997
gender_and_sex,0.4942274938745219,0.1912042887463852,facebook/opt-350m,holistic,15.086546026750591,0.5,23,None,0,0.5,2,valid,30.572000000000003
gender_and_sex,0.5021341257438732,0.19405084523024366,facebook/opt-350m,holistic,15.529110936270655,0.5,24,None,0,0.5,2,valid,30.485999999999994
gender_and_sex,0.47065185237805984,0.19273285703737583,facebook/opt-350m,holistic,15.470102281667977,0.5,25,None,0,0.5,2,valid,30.53899999999999
gender_and_sex,0.447405729286827,0.1941846006879723,facebook/opt-350m,holistic,15.745476003147127,0.5,26,None,0,0.5,2,valid,30.552000000000003
gender_and_sex,0.46483160928765643,0.1933681268170127,facebook/opt-350m,holistic,15.617623918174667,0.5,27,None,0,0.5,2,valid,31.442999999999994
gender_and_sex,0.4589408197015298,0.1923340500690311,facebook/opt-350m,holistic,15.332415420928402,0.5,28,None,0,0.5,2,valid,30.56200000000001
gender_and_sex,0.48623977840602817,0.1933689406761183,facebook/opt-350m,holistic,15.411093627065304,0.5,29,None,0,0.5,2,valid,30.46300000000001
gender_and_sex,0.44690320349792884,0.19369244548434328,facebook/opt-350m,holistic,15.519276160503539,0.5,30,None,0,0.5,2,valid,30.548000000000002
gender_and_sex,0.4887198909906505,0.19344529120308404,facebook/opt-350m,holistic,15.715971675845791,0.5,31,None,0,0.5,2,valid,31.732999999999997
gender_and_sex,0.5158787544613315,0.1938613418496484,facebook/opt-350m,holistic,15.59795436664044,0.5,33,None,0,0.5,2,valid,30.542000000000016
gender_and_sex,0.419178318358099,0.1951559347946914,facebook/opt-350m,holistic,15.765145554681354,0.5,34,None,0,0.5,2,valid,30.632000000000005
gender_and_sex,0.4863410071117285,0.19332220256619279,facebook/opt-350m,holistic,15.499606608969316,0.5,35,None,0,0.5,2,valid,30.60199999999999
